spot_id,tau,lambda,n_celltypes,rmse
1500,0.05,10,26,5.60056529599979
1501,0.05,10,26,4.080832268890121
1502,0.05,10,26,2.6381004467037616
1503,0.05,10,26,2.5385241955565543
1504,0.05,10,26,2.355193364164749
1505,0.05,10,26,3.3028217686674597
1506,0.05,10,26,6.66369856478478
1507,0.05,10,26,6.666202616698252
1508,0.05,10,26,3.6879254694781274
1509,0.05,10,26,4.5625488673693315
1510,0.05,10,26,4.96650927954922
1511,0.05,10,26,5.270048369912654
1512,0.05,10,26,4.658636055898351
1513,0.05,10,26,5.8198492818236796
1514,0.05,10,26,3.5660017003500952
1515,0.05,10,26,4.045980550601895
1516,0.05,10,26,5.018885190422499
1517,0.05,10,26,4.111750072128551
1518,0.05,10,26,7.6653875144009005
1519,0.05,10,26,2.7392965193716265
1520,0.05,10,26,3.4746814427511787
1521,0.05,10,26,2.9822052426233645
1522,0.05,10,26,10.376344387560849
1523,0.05,10,26,2.9499659159879026
1524,0.05,10,26,4.259809350117457
1525,0.05,10,26,3.078718870456347
1526,0.05,10,26,3.501017411727419
1527,0.05,10,26,3.5095623640962996
1528,0.05,10,26,10.68387251753726
1529,0.05,10,26,7.9801300093033
1530,0.05,10,26,4.7730921602099725
1531,0.05,10,26,10.250841870709328
1532,0.05,10,26,3.0019773949482045
1533,0.05,10,26,7.584527597130805
1534,0.05,10,26,4.103650017656777
1535,0.05,10,26,3.0550907534960867
1536,0.05,10,26,3.533073977232211
1537,0.05,10,26,3.5423224531928015
1538,0.05,10,26,6.94525020270302
1539,0.05,10,26,2.6327859504862743
1540,0.05,10,26,7.7062885554708185
1541,0.05,10,26,4.570187640649165
1542,0.05,10,26,3.064125149183917
1543,0.05,10,26,2.752570056685393
1544,0.05,10,26,4.884233101673698
1545,0.05,10,26,4.547871405609639
1546,0.05,10,26,4.49433214135297
1547,0.05,10,26,2.8533626342908285
1548,0.05,10,26,9.64873446752268
1549,0.05,10,26,3.339991890043263
1550,0.05,10,26,5.912374010736108
1551,0.05,10,26,3.7668601320063546
1552,0.05,10,26,4.307018682615158
1553,0.05,10,26,3.1160173991006124
1554,0.05,10,26,5.3513516540665735
1555,0.05,10,26,5.219281322096498
1556,0.05,10,26,5.223941404270756
1557,0.05,10,26,7.93976418576043
1558,0.05,10,26,2.820311767352345
1559,0.05,10,26,5.702493107512578
1560,0.05,10,26,3.0955505807892596
1561,0.05,10,26,3.267189565995067
1562,0.05,10,26,5.326638127168644
1563,0.05,10,26,11.747415545216564
1564,0.05,10,26,6.1915280970960085
1565,0.05,10,26,2.422568751504912
1566,0.05,10,26,9.301766257776032
1567,0.05,10,26,6.648580824920109
1568,0.05,10,26,8.757473833580567
1569,0.05,10,26,3.6468009073061767
1570,0.05,10,26,4.615019474469342
1571,0.05,10,26,4.740314735358418
1572,0.05,10,26,4.259461913481528
1573,0.05,10,26,10.079633185547516
1574,0.05,10,26,5.261515883135871
1575,0.05,10,26,4.90281805452082
1576,0.05,10,26,3.1763107872276546
1577,0.05,10,26,3.519236731241845
1578,0.05,10,26,5.73479513417647
1579,0.05,10,26,9.558259774422636
1580,0.05,10,26,3.3125782815102722
1581,0.05,10,26,3.9637557708779254
1582,0.05,10,26,4.701535801348164
1583,0.05,10,26,4.97734135081642
1584,0.05,10,26,2.549785933825622
1585,0.05,10,26,3.723519020850847
1586,0.05,10,26,2.596630491782581
1587,0.05,10,26,6.351747563619559
1588,0.05,10,26,4.36003641656554
1589,0.05,10,26,7.251430471196271
1590,0.05,10,26,11.254801616015813
1591,0.05,10,26,6.165937642989178
1592,0.05,10,26,4.851620865038194
1593,0.05,10,26,2.5031589314554936
1594,0.05,10,26,2.58383791399597
1595,0.05,10,26,2.9836891263373397
1596,0.05,10,26,8.104033853094112
1597,0.05,10,26,5.164988820658194
1598,0.05,10,26,3.6895979182537615
1599,0.05,10,26,5.722308415621451
1600,0.05,10,26,4.951134740920825
1601,0.05,10,26,8.563526613327761
1602,0.05,10,26,6.6856229419218565
1603,0.05,10,26,3.131189949523685
1604,0.05,10,26,6.332916368981116
1605,0.05,10,26,5.909856751968584
1606,0.05,10,26,6.15721125311132
1607,0.05,10,26,8.495468590503256
1608,0.05,10,26,3.7163401696545098
1609,0.05,10,26,6.7750634228866025
1610,0.05,10,26,6.841382609251577
1611,0.05,10,26,7.058322489839359
1612,0.05,10,26,6.817813355281389
1613,0.05,10,26,3.6962878611018604
1614,0.05,10,26,4.536989980783963
1615,0.05,10,26,3.657548163589539
1616,0.05,10,26,4.715784731064789
1617,0.05,10,26,5.364817359936435
1618,0.05,10,26,8.579267782815728
1619,0.05,10,26,6.693884944174793
1620,0.05,10,26,5.240281650096424
1621,0.05,10,26,3.2133018872349117
1622,0.05,10,26,11.65286588714189
1623,0.05,10,26,6.856704283908125
1624,0.05,10,26,2.9751618238719844
1625,0.05,10,26,1.8267614516115616
1626,0.05,10,26,3.449232605248577
1627,0.05,10,26,5.234822859235978
1628,0.05,10,26,8.898884026203492
1629,0.05,10,26,2.733412353417514
1630,0.05,10,26,6.197708980167465
1631,0.05,10,26,3.971275109946256
1632,0.05,10,26,4.570616301279554
1633,0.05,10,26,3.6185131345702475
1634,0.05,10,26,8.467567795076683
1635,0.05,10,26,7.2443512549248625
1636,0.05,10,26,3.178337629591076
1637,0.05,10,26,2.4703980233978533
1638,0.05,10,26,5.327665429749511
1639,0.05,10,26,4.263189335916256
1640,0.05,10,26,5.265011559797099
1641,0.05,10,26,2.876998142631701
1642,0.05,10,26,10.205780500098856
1643,0.05,10,26,8.087923858832363
1644,0.05,10,26,9.161845609734076
1645,0.05,10,26,9.302102170703886
1646,0.05,10,26,5.852466228175575
1647,0.05,10,26,4.0191866751073215
1648,0.05,10,26,2.0190838740054624
1649,0.05,10,26,2.566838039783603
1650,0.05,10,26,7.030947154484532
1651,0.05,10,26,5.922463725864707
1652,0.05,10,26,3.299249637878078
1653,0.05,10,26,9.783655582716051
1654,0.05,10,26,8.789512736973602
1655,0.05,10,26,7.049885279327056
1656,0.05,10,26,7.87396732177713
1657,0.05,10,26,3.7985239675766485
1658,0.05,10,26,3.1368643661228903
1659,0.05,10,26,5.066863238030631
1660,0.05,10,26,8.697934976304504
1661,0.05,10,26,4.050403758276033
1662,0.05,10,26,4.264451353083589
1663,0.05,10,26,12.71318133834837
1664,0.05,10,26,5.841049229972522
1665,0.05,10,26,4.00623799465583
1666,0.05,10,26,8.997082542680257
1667,0.05,10,26,14.778893551098648
1668,0.05,10,26,2.63693736356425
1669,0.05,10,26,3.159249342044735
1670,0.05,10,26,4.759564981835285
1671,0.05,10,26,3.1366804332738942
1672,0.05,10,26,3.15231556431816
1673,0.05,10,26,3.2836781492395786
1674,0.05,10,26,3.478407342484128
1675,0.05,10,26,2.444759606185303
1676,0.05,10,26,5.16447163797238
1677,0.05,10,26,6.091380416564487
1678,0.05,10,26,3.6344465119808573
1679,0.05,10,26,3.2410594207480923
1680,0.05,10,26,7.940283673127718
1681,0.05,10,26,4.767440488240618
1682,0.05,10,26,3.0474199861589804
1683,0.05,10,26,2.6026503834158734
1684,0.05,10,26,3.524571233452298
1685,0.05,10,26,7.679406350254225
1686,0.05,10,26,5.006629292462217
1687,0.05,10,26,7.3177889184837275
1688,0.05,10,26,3.573029259172598
1689,0.05,10,26,2.7551075668914904
1690,0.05,10,26,4.295023742299808
1691,0.05,10,26,11.813670271645554
1692,0.05,10,26,2.07249810650014
1693,0.05,10,26,4.778727035750694
1694,0.05,10,26,8.173784730290757
1695,0.05,10,26,11.710012404785383
1696,0.05,10,26,3.7306263483013256
1697,0.05,10,26,2.891411502721871
1698,0.05,10,26,5.112007842252091
1699,0.05,10,26,11.822124586043506
1700,0.05,10,26,6.878817984863375
1701,0.05,10,26,3.383049411155014
1702,0.05,10,26,3.4716020075867386
1703,0.05,10,26,8.347175837151756
1704,0.05,10,26,4.624153499384526
1705,0.05,10,26,7.882424323974962
1706,0.05,10,26,4.837284079510603
1707,0.05,10,26,9.922707367810634
1708,0.05,10,26,7.833662650941984
1709,0.05,10,26,2.319945885550077
1710,0.05,10,26,3.1028731508358947
1711,0.05,10,26,4.456840425409763
1712,0.05,10,26,8.83981643353356
1713,0.05,10,26,8.012136887494849
1714,0.05,10,26,10.160281212181625
1715,0.05,10,26,4.999222556673381
1716,0.05,10,26,6.272197666502353
1717,0.05,10,26,5.510163236547294
1718,0.05,10,26,5.9449711155325815
1719,0.05,10,26,5.599759760554716
1720,0.05,10,26,5.361746809747126
1721,0.05,10,26,11.328959857670823
1722,0.05,10,26,2.559456583363914
1723,0.05,10,26,11.08060359819886
1724,0.05,10,26,3.3343971842984654
1725,0.05,10,26,5.49872402982764
1726,0.05,10,26,3.5772000955788252
1727,0.05,10,26,8.17553829156476
1728,0.05,10,26,2.465509799476721
1729,0.05,10,26,5.608410093669717
1730,0.05,10,26,5.374742528087736
1731,0.05,10,26,2.796301810254307
1732,0.05,10,26,6.761811515766689
1733,0.05,10,26,5.326312021458343
1734,0.05,10,26,2.948374687937518
1735,0.05,10,26,5.327828624882896
1736,0.05,10,26,5.176821093766351
1737,0.05,10,26,6.971564952613899
1738,0.05,10,26,4.4923875709187735
1739,0.05,10,26,5.129668835733091
1740,0.05,10,26,4.1697101349747685
1741,0.05,10,26,5.931331251126169
1742,0.05,10,26,2.945672418445438
1743,0.05,10,26,8.629744736448815
1744,0.05,10,26,4.2024868749661195
1745,0.05,10,26,4.649663719611126
1746,0.05,10,26,5.392840586210343
1747,0.05,10,26,6.488954944705103
1748,0.05,10,26,2.949632802023852
1749,0.05,10,26,4.6864578292988295
1750,0.05,10,26,2.768212750969144
1751,0.05,10,26,8.575967952738301
1752,0.05,10,26,3.948295598141744
1753,0.05,10,26,4.003335723618389
1754,0.05,10,26,5.520821677582071
1755,0.05,10,26,2.7740481985056697
1756,0.05,10,26,9.46893913132127
1757,0.05,10,26,1.764620947828567
1758,0.05,10,26,4.5416946676036325
1759,0.05,10,26,4.4084793952727095
1760,0.05,10,26,4.112031852434116
1761,0.05,10,26,9.576536874776359
1762,0.05,10,26,2.1946996348775425
1763,0.05,10,26,3.4301592766000084
1764,0.05,10,26,10.60848157564138
1765,0.05,10,26,3.0386647733324277
1766,0.05,10,26,4.587785610803262
1767,0.05,10,26,3.188040030349902
1768,0.05,10,26,5.969314056294892
1769,0.05,10,26,4.089971846615537
1770,0.05,10,26,2.8746969434790586
1771,0.05,10,26,4.879746559654919
1772,0.05,10,26,3.7497227684581955
1773,0.05,10,26,2.2767665906543786
1774,0.05,10,26,3.5557037555598487
1775,0.05,10,26,7.096772940000669
1776,0.05,10,26,3.3905707572184753
1777,0.05,10,26,5.6211061882120505
1778,0.05,10,26,4.660836113007862
1779,0.05,10,26,4.707227660962432
1780,0.05,10,26,10.413458272604736
1781,0.05,10,26,4.253061576397482
1782,0.05,10,26,3.4528656995935805
1783,0.05,10,26,2.457568034101119
1784,0.05,10,26,7.230735047212027
1785,0.05,10,26,2.6405920071889764
1786,0.05,10,26,3.5319481873045437
1787,0.05,10,26,4.228631147869739
1788,0.05,10,26,4.093193059179172
1789,0.05,10,26,3.497850883294839
1790,0.05,10,26,6.678694612661961
1791,0.05,10,26,6.8475532668977745
1792,0.05,10,26,4.16516882151363
1793,0.05,10,26,7.708356470730518
1794,0.05,10,26,4.545810376997622
1795,0.05,10,26,7.671005217637375
1796,0.05,10,26,3.8068797045867413
1797,0.05,10,26,4.860158436480097
1798,0.05,10,26,3.244943391110884
1799,0.05,10,26,3.2042491959935018
1800,0.05,10,26,2.9250837613838754
1801,0.05,10,26,5.825369741134594
1802,0.05,10,26,7.670736482821496
1803,0.05,10,26,2.6180222573354364
1804,0.05,10,26,5.490033014197038
1805,0.05,10,26,4.81546953493272
1806,0.05,10,26,8.244197757378938
1807,0.05,10,26,6.438384791246173
1808,0.05,10,17,0.995800817036943
1809,0.05,10,25,2.999600255091933
1810,0.05,10,26,12.198733749063809
1811,0.05,10,26,5.251021984065144
1812,0.05,10,26,7.584912231387184
1813,0.05,10,26,3.1773502817006976
1814,0.05,10,26,5.9330340095101
1815,0.05,10,26,3.2365978623148717
1816,0.05,10,26,5.864804687392401
1817,0.05,10,26,4.302275067559173
1818,0.05,10,26,5.65250491781319
1819,0.05,10,26,5.324239702769518
1820,0.05,10,26,9.589898059425606
1821,0.05,10,26,4.304566165006117
1822,0.05,10,26,4.459948574593953
1823,0.05,10,26,2.72770012113946
1824,0.05,10,26,5.3238659197497045
1825,0.05,10,26,4.622887706194574
1826,0.05,10,26,3.5107864871116914
1827,0.05,10,26,3.6981215291925538
1828,0.05,10,26,2.537094782277631
1829,0.05,10,26,4.600409081437223
1830,0.05,10,26,2.1157914946146255
1831,0.05,10,26,4.106325915814538
1832,0.05,10,26,4.3018836040526365
1833,0.05,10,26,5.425705065431023
1834,0.05,10,26,5.585237498370057
1835,0.05,10,26,5.461985115338125
1836,0.05,10,26,9.65307724890572
1837,0.05,10,26,1.9550012768381895
1838,0.05,10,26,5.6471503349358185
1839,0.05,10,26,1.506754349883651
1840,0.05,10,26,7.041025859268129
1841,0.05,10,26,3.034258151665719
1842,0.05,10,26,12.738734579142125
1843,0.05,10,26,4.005344359861248
1844,0.05,10,26,2.7690355422120567
1845,0.05,10,26,3.364324591037584
1846,0.05,10,26,2.7779477557585297
1847,0.05,10,26,4.326520157330713
1848,0.05,10,26,4.870983452348708
1849,0.05,10,26,3.3779274788139597
1850,0.05,10,26,6.7616729270376155
1851,0.05,10,26,2.4943461692751123
1852,0.05,10,26,3.100848275167931
1853,0.05,10,26,5.097979337453199
1854,0.05,10,26,2.6728287527168786
1855,0.05,10,26,3.108949915405655
1856,0.05,10,26,7.485722584217231
1857,0.05,10,26,3.0669952962990297
1858,0.05,10,26,3.313806136330389
1859,0.05,10,26,3.3978528933364562
1860,0.05,10,26,3.437797725719481
1861,0.05,10,26,7.55276256408692
1862,0.05,10,26,4.9063775996654835
1863,0.05,10,26,11.525800964361114
1864,0.05,10,26,4.529138888758797
1865,0.05,10,26,4.846214152312179
1866,0.05,10,26,3.0568191306598695
1867,0.05,10,26,2.579762142755121
1868,0.05,10,26,8.98307514513507
1869,0.05,10,26,4.250678020432136
1870,0.05,10,26,4.920406814210334
1871,0.05,10,26,5.069725355458927
1872,0.05,10,26,6.517152167715589
1873,0.05,10,26,1.8747401952991447
1874,0.05,10,26,3.822896053391765
1875,0.05,10,26,4.372370882077761
1876,0.05,10,26,3.346642211339013
1877,0.05,10,26,3.4107752670028733
1878,0.05,10,26,4.991321209455023
1879,0.05,10,26,9.771405065633987
1880,0.05,10,26,5.834155311703597
1881,0.05,10,26,3.3548612577353945
1882,0.05,10,26,6.06047548237534
1883,0.05,10,26,8.86323836784416
1884,0.05,10,26,6.992952990144693
1885,0.05,10,26,4.608379955802615
1886,0.05,10,26,13.27088625642292
1887,0.05,10,26,4.256770573801295
1888,0.05,10,26,4.287410653414966
1889,0.05,10,26,2.5718588184795195
1890,0.05,10,26,4.572393909610035
1891,0.05,10,26,4.564938812648058
1892,0.05,10,26,8.616078155354437
1893,0.05,10,26,5.675327193130291
1894,0.05,10,26,7.190249399011245
1895,0.05,10,26,3.3429566757210645
1896,0.05,10,26,7.970889701578477
1897,0.05,10,26,8.437276304883346
1898,0.05,10,26,3.343897344507629
1899,0.05,10,26,3.8169286396913007
1900,0.05,10,26,4.4010134786584505
1901,0.05,10,26,5.890416326693552
1902,0.05,10,26,1.766808350250929
1903,0.05,10,26,3.5812206995967424
1904,0.05,10,26,3.672252723583708
1905,0.05,10,26,2.6916450022878142
1906,0.05,10,26,3.679441882641316
1907,0.05,10,26,3.6080188633533257
1908,0.05,10,26,11.305478226081096
1909,0.05,10,26,3.1646673375580403
1910,0.05,10,26,3.2568998753802165
1911,0.05,10,26,4.443764865577859
1912,0.05,10,26,8.183160656362976
1913,0.05,10,26,9.634990231694992
1914,0.05,10,26,7.2291859669384335
1915,0.05,10,26,3.8407280762060023
1916,0.05,10,26,3.7318133776666143
1917,0.05,10,26,6.675325141927427
1918,0.05,10,26,3.8663230814613896
1919,0.05,10,26,5.255138065176632
1920,0.05,10,26,3.52662141491339
1921,0.05,10,26,2.954980330994172
1922,0.05,10,26,8.771040733233846
1923,0.05,10,26,10.441550219547388
1924,0.05,10,26,8.922182333052458
1925,0.05,10,26,7.762462342644235
1926,0.05,10,26,2.8125568140704336
1927,0.05,10,26,5.688694823411291
1928,0.05,10,26,3.505642696452483
1929,0.05,10,26,3.1833552963743013
1930,0.05,10,26,2.9663538392975606
1931,0.05,10,26,4.934120580397199
1932,0.05,10,26,3.269279369526026
1933,0.05,10,26,3.459181417704059
1934,0.05,10,26,1.9292917184885972
1935,0.05,10,26,3.4381200784451664
1936,0.05,10,26,7.16681901643441
1937,0.05,10,26,4.640609240771777
1938,0.05,10,26,3.962348855481344
1939,0.05,10,26,4.130397508826619
1940,0.05,10,26,4.73966453859667
1941,0.05,10,26,11.137124310570748
1942,0.05,10,26,2.835698627931178
1943,0.05,10,26,3.6246889168232497
1944,0.05,10,26,6.782293032866077
1945,0.05,10,26,9.471855501506743
1946,0.05,10,26,3.159571833609372
1947,0.05,10,26,4.941672217557409
1948,0.05,10,26,4.997217644031696
1949,0.05,10,26,2.4464541792958934
1950,0.05,10,26,3.2829655778842124
1951,0.05,10,26,10.25145988915185
1952,0.05,10,26,3.5637047705590748
1953,0.05,10,26,3.523719331281109
1954,0.05,10,26,2.974769395340231
1955,0.05,10,26,4.813901360720744
1956,0.05,10,26,4.465269196390223
1957,0.05,10,26,5.522402607741736
1958,0.05,10,26,2.808409420694594
1959,0.05,10,26,7.245648180022618
1960,0.05,10,26,13.189448389020754
1961,0.05,10,26,7.854673269565006
1962,0.05,10,26,2.9410463579568398
1963,0.05,10,26,4.38407909451055
1964,0.05,10,26,4.841582409255137
1965,0.05,10,26,3.4111427404875765
1966,0.05,10,26,4.904776045133215
1967,0.05,10,26,2.090114096524523
1968,0.05,10,26,4.03275569171104
1969,0.05,10,26,3.0965142596842217
1970,0.05,10,26,5.237788179857139
1971,0.05,10,26,6.10617779689284
1972,0.05,10,26,2.645980808296517
1973,0.05,10,26,3.4767035188618127
1974,0.05,10,26,3.6284389597298268
1975,0.05,10,26,4.5620581812991325
1976,0.05,10,26,2.9095112913893617
1977,0.05,10,26,4.116646280330026
1978,0.05,10,26,3.1430127845848794
1979,0.05,10,26,3.0914156508695187
1980,0.05,10,26,3.2854166925093513
1981,0.05,10,26,3.0655320206563443
1982,0.05,10,26,1.9470955953120177
1983,0.05,10,26,6.236464110339023
1984,0.05,10,26,2.686046178896893
1985,0.05,10,26,8.105499532718312
1986,0.05,10,26,8.308678856764526
1987,0.05,10,26,4.788246788908699
1988,0.05,10,26,8.687817956274984
1989,0.05,10,26,3.637003360602874
1990,0.05,10,26,4.979338041476119
1991,0.05,10,26,2.675559370956316
1992,0.05,10,26,3.9721281890706037
1993,0.05,10,26,4.354378848966935
1994,0.05,10,26,2.5682455138773963
1995,0.05,10,26,2.6059107929455907
1996,0.05,10,26,4.792120804580794
1997,0.05,10,26,3.0065296135771784
1998,0.05,10,26,2.949072463418871
1999,0.05,10,26,3.2182375556634666
2000,0.05,10,26,4.124183132551447
2001,0.05,10,26,6.033736031435157
2002,0.05,10,26,8.030429030891137
2003,0.05,10,26,5.379454542462668
2004,0.05,10,26,3.445345271336009
2005,0.05,10,26,7.6636177633314
2006,0.05,10,26,8.115398951484492
2007,0.05,10,26,11.204793028826204
2008,0.05,10,26,4.403078659336464
2009,0.05,10,26,3.1714365422537645
2010,0.05,10,26,8.96607615290375
2011,0.05,10,26,5.933362019624505
2012,0.05,10,26,6.286829432305525
2013,0.05,10,26,8.447273381817219
2014,0.05,10,26,2.592118986062512
2015,0.05,10,26,4.003206951092028
2016,0.05,10,26,5.96797377168849
2017,0.05,10,26,6.545770509295614
2018,0.05,10,26,3.484711390274362
2019,0.05,10,26,3.7928890977661256
2020,0.05,10,26,2.961015304335243
2021,0.05,10,26,2.166938153294917
2022,0.05,10,26,2.8144818715710302
2023,0.05,10,26,5.591465579035487
2024,0.05,10,26,2.991000203090436
2025,0.05,10,26,6.922069087998679
2026,0.05,10,26,14.817689680271773
2027,0.05,10,26,9.788781160281017
2028,0.05,10,26,3.37910304912865
2029,0.05,10,26,3.8717925215535107
2030,0.05,10,26,4.123651059206612
2031,0.05,10,26,3.928135968887736
2032,0.05,10,26,4.674703568414884
2033,0.05,10,26,6.3860512271512695
2034,0.05,10,26,10.550053725743837
2035,0.05,10,26,11.101149676612295
2036,0.05,10,26,3.1272248181548052
2037,0.05,10,26,9.380090032940739
2038,0.05,10,26,9.232791915413264
2039,0.05,10,26,5.643147940643583
2040,0.05,10,26,3.256391622561349
2041,0.05,10,26,6.140724154182307
2042,0.05,10,26,3.7705695824679255
2043,0.05,10,26,3.2683863993343514
2044,0.05,10,26,8.865441385834528
2045,0.05,10,26,8.083825458183263
2046,0.05,10,26,10.511617399865445
2047,0.05,10,26,3.8518604388378064
2048,0.05,10,26,3.3330135696754533
2049,0.05,10,26,2.157949031528741
2050,0.05,10,26,5.065311717299069
2051,0.05,10,26,7.069333010316576
2052,0.05,10,26,2.266997540026694
2053,0.05,10,26,4.270062593642708
2054,0.05,10,26,5.495483823487591
2055,0.05,10,26,3.3594833879065837
2056,0.05,10,26,10.073405160610807
2057,0.05,10,26,3.1223291678846277
2058,0.05,10,26,6.324281392690577
2059,0.05,10,26,8.44301543300456
2060,0.05,10,26,4.03892049115433
2061,0.05,10,26,1.8464311620230918
2062,0.05,10,26,5.272798261909073
2063,0.05,10,26,3.6383145741431924
2064,0.05,10,26,13.032524727807077
2065,0.05,10,26,3.4653334498862725
2066,0.05,10,26,2.9960631196357412
2067,0.05,10,26,6.529508177585168
2068,0.05,10,26,3.446003308161917
2069,0.05,10,26,4.998672484036479
2070,0.05,10,26,4.906910997066873
2071,0.05,10,26,2.180410587992084
2072,0.05,10,26,10.538339790200723
2073,0.05,10,26,6.250433063649414
2074,0.05,10,26,3.70870159606424
2075,0.05,10,26,7.377972412236083
2076,0.05,10,26,7.67834995117524
2077,0.05,10,26,2.3885654173887927
2078,0.05,10,26,3.95538688498978
2079,0.05,10,26,5.525572306100507
2080,0.05,10,26,4.543228948138305
2081,0.05,10,26,5.172991248971519
2082,0.05,10,26,10.230566149464646
2083,0.05,10,26,6.168308191684617
2084,0.05,10,26,8.147617105402745
2085,0.05,10,26,4.991439553845977
2086,0.05,10,26,5.268296759055468
2087,0.05,10,26,2.880296103427386
2088,0.05,10,26,8.79798508853862
2089,0.05,10,26,2.2583802919617626
2090,0.05,10,26,3.4600183434778686
2091,0.05,10,26,4.188421927496111
2092,0.05,10,26,3.743938138365577
2093,0.05,10,26,7.248802058143208
2094,0.05,10,26,5.057454015374829
2095,0.05,10,26,6.220170371389954
2096,0.05,10,26,3.4523172454180417
2097,0.05,10,26,5.712812827708308
2098,0.05,10,26,2.562621046089718
2099,0.05,10,26,3.153393744087468
2100,0.05,10,26,5.477655589967398
2101,0.05,10,26,5.868810789076012
2102,0.05,10,26,5.3815943074100225
2103,0.05,10,26,9.787152151390707
2104,0.05,10,26,4.261332823487531
2105,0.05,10,26,7.94293485232508
2106,0.05,10,26,3.6912924344497955
2107,0.05,10,26,2.375350047830844
2108,0.05,10,26,4.4398201235643
2109,0.05,10,26,3.894347766358185
